Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10914,Eshani,Urvi,Keer,28-11-1970,Female,eshani.keer@gmail.com,9908991392,9707364636,"H.No. 84 Divan Nagar, Chandrapur, Punjab, 914756, India",Bachelor's,Marketing,Mother,9955294949,22-05-2017,Marketing Manager,Marketing,Full-time,127816.4,1533796.8,A,127816.4,"Retirement Plan, Travel Allowance, Remote Work, Gym Membership, Health Insurance, Free Meals, Stock Options, Education Assistance",57000,1800000,1718613.2,2.47,3.26,2.82
E10915,Kismat,Devansh,Barman,20-11-1979,Female,kismat.barman@gmail.com,9928750829,9129874201,"H.No. 82, Jayaraman Chowk, Ozhukarai, Bihar, 178958, India",Bachelor's,Business Administration,Mother,9489293821,29-09-2017,HR Specialist,HR,Full-time,57150,685800,C,57150,"Gym Membership, Retirement Plan",18000,720000,760950,2.52,3.29,2.57
E10916,Ryan,Kiaan,Walla,01-04-1984,Male,ryan.walla@gmail.com,9203722493,9972403544,"69/49 Venkatesh Street, Akola, Chhattisgarh, 348708, India",Bachelor's,Business Administration,Sister,9306835684,19-05-2023,HR Manager,HR,Contract,75578.9,906946.8,C,75578.9,"Remote Work, Travel Allowance",8000,1080000,990525.7,2.92,4.05,4.21
E10917,Zara,Lavanya,Devi,12-03-1993,Female,zara.devi@gmail.com,9319937995,9284859563,"74 Thaman Marg, Raipur, Mizoram, 063423, India",Bachelor's,Computer Science,Sister,9640337111,22-03-2024,DevOps Engineer,Engineering,Intern,18411.05,220932.6,D,18411.05,"Education Assistance, Travel Allowance",13000,240000,252343.65,2.8,3.22,4.95
E10918,Hunar,Misha,Ghose,02-03-1991,Female,hunar.ghose@gmail.com,9082298923,9094632192,"H.No. 42 Batta Nagar, Naihati, Mizoram, 537702, India",Master's,Marketing,Aunty,9575173289,19-09-2021,Content Strategist,Marketing,Part-time,43339.37,520072.44,D,43339.37,"Remote Work, Travel Allowance, Paid Time Off",13000,600000,576411.81,1.83,4.92,2.66
E10919,Kavya,Prisha,Bhandari,27-11-1973,Female,kavya.bhandari@gmail.com,9128037951,9054534815,"881, Subramaniam Path, Bidhannagar, Bihar, 768809, India",PhD,Engineering,Aunty,9350156735,18-02-2024,Software Engineer,Engineering,Intern,19509.15,234109.8,D,19509.15,"Education Assistance, Travel Allowance",13000,240000,266618.95,4.83,3.72,2.63
E10920,Umang,Jayan,Chopra,13-11-2004,Female,umang.chopra@gmail.com,9972047546,9152830527,"H.No. 03 Basak Road, Shimoga, Madhya Pradesh, 512553, India",Master's,Computer Science,Brother,9607977231,02-01-2021,DevOps Engineer,Engineering,Part-time,42054.19,504650.28,D,42054.19,"Remote Work, Travel Allowance, Paid Time Off",13000,600000,559704.47,1.1,3.7,2.74
E10921,Biju,Miraan,Sethi,20-03-1988,Female,biju.sethi@gmail.com,9721872790,9480732544,"370, Jani Path, Rajkot, Goa, 364575, India",Master's,Finance,Aunty,9085772291,25-07-2024,Finance Manager,Finance,Intern,21454.76,257457.12,D,21454.76,"Travel Allowance, Education Assistance",13000,264000,291911.88,4.05,3.17,4.41
E10922,Shanaya,Aarav,Kamdar,15-10-1974,Female,shanaya.kamdar@gmail.com,9794522233,9918595255,"32, Goel Circle, Bangalore, Odisha, 940283, India",PhD,Engineering,Sister,9630381559,18-04-2024,DevOps Engineer,Engineering,Intern,19806.67,237680.04,D,19806.67,Education Assistance,7000,240000,264486.71,3.8,4.55,2.67
E10923,Manikya,Lagan,Jani,06-02-1977,Female,manikya.jani@gmail.com,9223425441,9851841776,"65/174 Chakraborty Road, Imphal, Telangana, 057883, India",Master's,Marketing,Brother,9691560293,02-03-2024,Content Strategist,Marketing,Intern,19644.38,235732.56,D,19644.38,"Education Assistance, Travel Allowance",13000,240000,268376.94,1.92,3.07,3.37
E10924,Alia,Hunar,Roy,26-10-1968,Female,alia.roy@gmail.com,9023882942,9654628379,"H.No. 04, Dutta Ganj, Thiruvananthapuram, Tripura, 583205, India",Master's,Computer Science,Father,9300212582,06-07-2024,Software Engineer,Engineering,Intern,18873.5,226482,D,18873.5,"Travel Allowance, Education Assistance",13000,240000,258355.5,4.05,1.83,2.08
E10925,Taran,Nishith,Uppal,01-09-1989,Male,taran.uppal@gmail.com,9661871818,9195172286,"71/761 Rastogi Street, Noida, Goa, 933437, India",Bachelor's,Computer Science,Sister,9668095708,12-03-2023,QA Engineer,Engineering,Contract,43911.1,526933.2,D,43911.1,Travel Allowance,6000,720000,576844.3,4.27,4.16,2.71
E10926,Baiju,Jivika,Manda,24-11-1988,Female,baiju.manda@gmail.com,9429334668,9344766525,"629 Karpe Marg, Firozabad, Andhra Pradesh, 673740, India",PhD,Computer Science,Brother,9661976300,20-03-2024,DevOps Engineer,Engineering,Contract,60296.87,723562.44,C,60296.87,"Travel Allowance, Health Insurance",18000,900000,801859.31,1.89,4.62,2.59
E10927,Shaan,Raghav,Bains,24-11-1978,Female,shaan.bains@gmail.com,9379901780,9025816960,"87/71, Dugal Circle, Berhampore, Mizoram, 873975, India",Bachelor's,Sales,Mother,9360833276,22-05-2024,Sales Executive,Sales,Contract,30692.33,368307.96,D,30692.33,"Travel Allowance, Remote Work, Health Insurance",20000,480000,419000.29,3.73,4.27,4.98
E10928,Lagan,Inaaya ,Ramesh,20-06-1985,Female,lagan.ramesh@gmail.com,9054024610,9246885124,"05/351 Kari Chowk, Jabalpur, Madhya Pradesh, 395864, India",Master's,Finance,Mother,9238339513,19-08-2023,Finance Manager,Finance,Contract,86014.33,1032171.96,B,86014.33,Health Insurance,12000,1080000,1130186.29,4.39,4.13,2.63
E10929,Nakul,Advik,Deo,12-10-1968,Female,nakul.deo@gmail.com,9836471371,9207228193,"00/38, Bora Chowk, Kamarhati, Andhra Pradesh, 676605, India",Master's,Finance,Sister,9585843359,14-12-2023,Finance Manager,Finance,Contract,83436.19,1001234.28,B,83436.19,"Remote Work, Travel Allowance, Health Insurance",20000,1080000,1104670.47,1.05,4.83,3.5
E10930,Reyansh,Shalv,Rajagopal,19-06-2001,Female,reyansh.rajagopal@gmail.com,9902130918,9732225237,"H.No. 15, Chana Circle, Phusro, Assam, 333028, India",Master's,Sales,Brother,9576031613,22-07-2024,Sales Executive,Sales,Contract,35338.35,424060.2,D,35338.35,"Health Insurance, Travel Allowance",18000,480000,477398.55,3.17,3.53,4.68
E10931,Dhanush,Amani,Venkatesh,20-03-1979,Female,dhanush.venkatesh@gmail.com,9721503849,9271851685,"H.No. 06 Cheema Circle, Ratlam, Jharkhand, 686919, India",Master's,Computer Science,Uncle,9726877029,10-12-2015,DevOps Engineer,Engineering,Part-time,48445.25,581343,D,48445.25,"Travel Allowance, Paid Time Off",11000,600000,640788.25,4.52,1.34,3.64
E10932,Khushi,Lakshit,Yadav,16-08-1989,Female,khushi.yadav@gmail.com,9419990582,9800118297,"65/653, Toor Nagar, Bareilly, Nagaland, 714859, India",Master's,Engineering,Uncle,9935547122,02-10-2019,QA Engineer,Engineering,Part-time,33333.64,400003.68,D,33333.64,"Travel Allowance, Remote Work",8000,480000,441337.32,1.43,1.49,3.88
E10933,Advika,Sumer,Kakar,07-01-1993,Female,advika.kakar@gmail.com,9391366164,9501395194,"H.No. 858 Varty Path, Shivpuri, Kerala, 424337, India",PhD,Finance,Brother,9688737077,31-01-2019,Accountant,Finance,Full-time,54675.94,656111.28,C,54675.94,"Paid Time Off, Retirement Plan, Travel Allowance",26000,720000,736787.22,3.08,2.72,2.95
E10934,Kismat,Raghav,Batra,16-10-2000,Female,kismat.batra@gmail.com,9876628459,9972478785,"09/637 Mand Nagar, Hindupur, Himachal Pradesh, 820367, India",PhD,Marketing,Aunty,9607170444,01-03-2023,Marketing Manager,Marketing,Contract,84109.6,1009315.2,B,84109.6,Health Insurance,12000,1080000,1105424.8,2.58,4.35,3.28
E10935,Heer,Advika,Mahal,01-06-1974,Female,heer.mahal@gmail.com,9133525450,9609477498,"H.No. 597, Rajan Road, Pimpri-Chinchwad, Gujarat, 516605, India",PhD,Sales,Aunty,9295322441,03-08-2022,Sales Coordinator,Sales,Full-time,61286.49,735437.88,C,61286.49,"Paid Time Off, Health Insurance, Travel Allowance, Free Meals, Stock Options, Remote Work, Gym Membership, Education Assistance",47000,960000,843724.37,3.63,2.73,4.73
E10936,Badal,Taimur,Sunder,11-05-1986,Female,badal.sunder@gmail.com,9765608939,9556208649,"H.No. 00 Sood Path, Karaikudi, Uttar Pradesh, 369757, India",Bachelor's,Marketing,Uncle,9570061427,18-06-2024,SEO Specialist,Marketing,Contract,52814.44,633773.28,C,52814.44,Travel Allowance,6000,720000,692587.72,3.21,2.3,4.06
E10937,Alia,Aayush,Sagar,29-04-1984,Female,alia.sagar@gmail.com,9426744741,9429511786,"94 Krishnamurthy Path, Tiruppur, Chhattisgarh, 373630, India",Master's,Computer Science,Aunty,9315359243,24-05-2023,QA Engineer,Engineering,Contract,57157.95,685895.4,C,57157.95,"Remote Work, Travel Allowance, Health Insurance",20000,720000,763053.35,1.32,4.08,4.94
E10938,Piya,Emir,Gole,15-03-1973,Female,piya.gole@gmail.com,9196911758,9398443486,"H.No. 780, Gill Chowk, Kirari Suleman Nagar, Andhra Pradesh, 820154, India",Master's,Marketing,Uncle,9917234978,02-06-2024,Brand Manager,Marketing,Contract,72782.41,873388.92,C,72782.41,Travel Allowance,6000,900000,952171.33,1.25,3.99,4.2
E10939,Shayak,Raghav,Mani,12-01-1995,Female,shayak.mani@gmail.com,9078327367,9103026142,"55 Kothari Street, Sirsa, Maharashtra, 458845, India",Bachelor's,Engineering,Mother,9581704635,26-12-2022,Software Engineer,Engineering,Full-time,93544.7,1122536.4,B,93544.7,"Gym Membership, Retirement Plan, Health Insurance, Travel Allowance, Paid Time Off, Remote Work, Education Assistance, Stock Options, Free Meals",62000,1200000,1278081.1,3.99,2.07,4.6
E10940,Saksham,Yakshit,Hayre,08-08-1999,Female,saksham.hayre@gmail.com,9207600740,9496482138,"H.No. 866 Sekhon Chowk, Kolhapur, Arunachal Pradesh, 458776, India",Bachelor's,Computer Science,Brother,9943970805,15-02-2024,DevOps Engineer,Engineering,Intern,18520.63,222247.56,D,18520.63,Education Assistance,7000,240000,247768.19,3.68,1.99,3.64
E10941,Indrajit,Kartik,Golla,06-07-1986,Female,indrajit.golla@gmail.com,9271970623,9298069048,"55/793, Buch Path, Dhanbad, Telangana, 450858, India",Master's,Computer Science,Aunty,9518547792,07-08-2018,Software Engineer,Engineering,Part-time,42920.68,515048.16,D,42920.68,Paid Time Off,5000,600000,562968.84,3.86,3.99,3.67
E10942,Neelofar,Rati,Guha,11-11-1990,Female,neelofar.guha@gmail.com,9948855805,9092342549,"H.No. 510 Taneja Street, Panipat, Mizoram, 312815, India",PhD,Engineering,Mother,9584718874,08-11-2017,QA Engineer,Engineering,Part-time,35695.31,428343.72,D,35695.31,"Paid Time Off, Travel Allowance, Remote Work",13000,480000,477039.03,4.44,2,3.44
E10943,Samar,Jayesh,Goswami,24-10-1981,Female,samar.goswami@gmail.com,9553643803,9448415240,"94, Dutt Ganj, Aligarh, Chhattisgarh, 972272, India",Master's,Computer Science,Brother,9934223160,03-08-2017,System Architect,Engineering,Full-time,133405.02,1600860.24,A,133405.02,"Stock Options, Retirement Plan, Free Meals, Education Assistance, Travel Allowance, Paid Time Off, Remote Work, Gym Membership",50000,1800000,1784265.26,3.82,3.04,2.07
E10944,Stuvan,Vedika,Gera,25-07-1999,Female,stuvan.gera@gmail.com,9384601431,9489679658,"H.No. 17, Guha Ganj, Bareilly, West Bengal, 126522, India",Master's,Sales,Aunty,9086721334,17-02-2024,Account Manager,Sales,Intern,19939.94,239279.28,D,19939.94,Travel Allowance,6000,240000,265219.22,1.35,4.44,4.35
E10945,Aarna,Nayantara,Sabharwal,03-04-2003,Female,aarna.sabharwal@gmail.com,9452211283,9062709185,"19, Gandhi Marg, Mahbubnagar, Gujarat, 062250, India",Master's,Computer Science,Sister,9302901485,02-05-2017,Software Engineer,Engineering,Part-time,40359.29,484311.48,D,40359.29,"Travel Allowance, Remote Work, Paid Time Off",13000,600000,537670.77,1.45,4.85,4.25
E10946,Alia,Lavanya,Gala,10-10-1976,Female,alia.gala@gmail.com,9011157580,9507604197,"95/849 Chad Circle, New Delhi, West Bengal, 765685, India",PhD,Computer Science,Mother,9329728602,04-11-2023,System Architect,Engineering,Contract,82800.79,993609.48,B,82800.79,Remote Work,2000,1080000,1078410.27,1.86,1.39,4.25
E10947,Hridaan,Divij,Mangat,16-09-1999,Female,hridaan.mangat@gmail.com,9706928787,9270594285,"48/953 Gade Marg, Tirunelveli, Andhra Pradesh, 007060, India",Master's,Sales,Aunty,9770502011,16-08-2023,Sales Coordinator,Sales,Contract,59424.13,713089.56,C,59424.13,"Health Insurance, Travel Allowance, Remote Work",20000,720000,792513.69,3.19,1.74,2.36
E10948,Arnav,Kanav,Chad,26-08-1968,Female,arnav.chad@gmail.com,9074933554,9004952821,"66/674 Dada, Sasaram, Goa, 944453, India",Master's,Sales,Uncle,9107283252,29-07-2024,Sales Executive,Sales,Intern,11918.13,143017.56,D,11918.13,"Education Assistance, Travel Allowance",13000,180000,167935.69,4.78,3.07,4
E10949,Aniruddh,Jayant,Chahal,09-04-1991,Female,aniruddh.chahal@gmail.com,9703096357,9555392918,"H.No. 836 Mani Ganj, Kolkata, Kerala, 841335, India",Master's,Engineering,Sister,9831679236,03-06-2024,System Architect,Engineering,Intern,20333.44,244001.28,D,20333.44,"Education Assistance, Travel Allowance",13000,264000,277334.72,3.97,4.59,3.37
E10950,Divij,Sahil,Varkey,17-09-2003,Female,divij.varkey@gmail.com,9549119291,9715664376,"185, Gour Road, Udupi, Tripura, 491771, India",Master's,Marketing,Aunty,9925351574,06-10-2014,Marketing Manager,Marketing,Part-time,55781.46,669377.52,C,55781.46,"Travel Allowance, Remote Work, Paid Time Off",13000,720000,738158.98,4.17,4.4,4.69
E10951,Ranbir,Baiju,Sankaran,13-10-1991,Male,ranbir.sankaran@gmail.com,9536093299,9437259327,"69/36 Dash Circle, Bhopal, Himachal Pradesh, 470993, India",PhD,Sales,Brother,9758077428,04-04-2020,Sales Coordinator,Sales,Part-time,36174.8,434097.6,D,36174.8,Paid Time Off,5000,480000,475272.4,1.65,3.47,4.17
E10952,Sumer,Nishith,Krishnan,22-06-1995,Female,sumer.krishnan@gmail.com,9477668668,9117505569,"418, Basu Marg, Ajmer, Himachal Pradesh, 457519, India",Bachelor's,Computer Science,Sister,9655087723,29-07-2024,QA Engineer,Engineering,Intern,17370.68,208448.16,D,17370.68,"Travel Allowance, Education Assistance",13000,216000,238818.84,3.07,1.35,2.31
E10953,Mohanlal,Neysa,Shan,10-09-1999,Female,mohanlal.shan@gmail.com,9665225013,9832033339,"H.No. 154 Luthra Nagar, Bhalswa Jahangir Pur, Madhya Pradesh, 476170, India",Master's,Engineering,Mother,9722189024,25-08-2015,System Architect,Engineering,Part-time,54454.42,653453.04,C,54454.42,"Travel Allowance, Paid Time Off, Remote Work",13000,720000,720907.46,3.13,2.28,2.55
E10954,Keya,Hiran,Kannan,09-04-1992,Female,keya.kannan@gmail.com,9056406700,9907574864,"79/738, Shere, Patna, Goa, 263764, India",PhD,Engineering,Father,9962340785,02-06-2016,QA Engineer,Engineering,Full-time,62327.93,747935.16,C,62327.93,"Travel Allowance, Stock Options, Retirement Plan, Education Assistance, Health Insurance, Free Meals, Paid Time Off, Remote Work",59000,960000,869263.09,1.11,4.68,3.42
E10955,Sara,Anahita,Chaudhry,09-09-1993,Female,sara.chaudhry@gmail.com,9257167055,9941101864,"H.No. 833 Shukla Ganj, Karnal, Tripura, 172364, India",Bachelor's,Engineering,Father,9053485599,07-03-2019,QA Engineer,Engineering,Part-time,32976.52,395718.24,D,32976.52,"Remote Work, Paid Time Off",7000,480000,435694.76,1.64,2.77,3.69
E10956,Kashvi,Ryan,Chada,17-04-1970,Female,kashvi.chada@gmail.com,9312704652,9989435103,"73/26, Goda Nagar, Gulbarga, Gujarat, 439535, India",Master's,Marketing,Aunty,9474142030,29-08-2017,Marketing Manager,Marketing,Full-time,138880.74,1666568.88,A,138880.74,"Remote Work, Health Insurance, Education Assistance, Retirement Plan",36000,1800000,1841449.62,4.83,1.28,3.44
E10957,Dharmajan,Zeeshan,Shankar,23-10-1986,Female,dharmajan.shankar@gmail.com,9377126589,9377000397,"43/434, Yohannan Marg, Bikaner, West Bengal, 900188, India",Bachelor's,Engineering,Sister,9366781517,17-07-2023,QA Engineer,Engineering,Contract,46527.13,558325.56,D,46527.13,"Remote Work, Health Insurance, Travel Allowance",20000,720000,624852.69,3.38,2.52,2.04
E10958,Arhaan,Azad,Hora,04-01-1992,Female,arhaan.hora@gmail.com,9556754943,9605992330,"50/32 Chanda Chowk, Khandwa, Uttar Pradesh, 413302, India",Master's,Marketing,Aunty,9926232442,04-03-2024,SEO Specialist,Marketing,Intern,17618.55,211422.6,D,17618.55,Travel Allowance,6000,216000,235041.15,4.17,2.08,3.58
E10959,Ranbir,Badal,Sabharwal,25-09-1971,Male,ranbir.sabharwal@gmail.com,9672496817,9036170209,"11/88 Yadav, Nagpur, Uttar Pradesh, 937032, India",Bachelor's,Computer Science,Uncle,9326642834,19-12-2014,QA Engineer,Engineering,Full-time,60647.87,727774.44,C,60647.87,"Remote Work, Stock Options, Health Insurance",24000,960000,812422.31,4.1,1.19,4.44
E10960,Samiha,Jivika,Kara,27-10-1977,Female,samiha.kara@gmail.com,9357088419,9056174398,"44/159 Dass Zila, Kharagpur, Madhya Pradesh, 555181, India",Bachelor's,Sales,Aunty,9319582212,02-08-2022,Sales Manager,Sales,Full-time,109094.45,1309133.4,A,109094.45,"Health Insurance, Gym Membership",15000,1800000,1433227.85,1.36,3.93,3.94
E10961,Shayak,Shayak,Som,01-10-2005,Female,shayak.som@gmail.com,9148259331,9962346225,"58 Savant Nagar, Alwar, Meghalaya, 545935, India",Bachelor's,Finance,Sister,9950059430,22-12-2022,Financial Analyst,Finance,Part-time,37304.25,447651,D,37304.25,Paid Time Off,5000,480000,489955.25,2.49,1.2,4.96
E10962,Ranbir,Pihu,Kapoor,29-06-1986,Male,ranbir.kapoor@gmail.com,9144866803,9594122064,"56 Badami Street, Vasai-Virar, Assam, 865274, India",Master's,Marketing,Brother,9549847921,26-11-2019,Brand Manager,Marketing,Full-time,96693.21,1160318.52,B,96693.21,"Travel Allowance, Remote Work, Gym Membership, Health Insurance, Retirement Plan, Paid Time Off",43000,1200000,1300011.73,1.96,2.26,4.88
E10963,Tara,Dhruv,Garde,15-01-2004,Female,tara.garde@gmail.com,9184559090,9288345844,"35/019, Thaker Nagar, Kadapa, Punjab, 852420, India",Master's,Computer Science,Sister,9490401299,26-02-2024,DevOps Engineer,Engineering,Intern,19670.83,236049.96,D,19670.83,"Education Assistance, Travel Allowance",13000,240000,268720.79,4.4,2.84,2.71
E10964,Vaibhav,Hunar,Buch,30-09-1979,Female,vaibhav.buch@gmail.com,9366989878,9363286477,"54 Sen Road, Gangtok, Andhra Pradesh, 682843, India",PhD,Engineering,Uncle,9333143000,10-08-2019,Software Engineer,Engineering,Part-time,42952.7,515432.4,D,42952.7,"Remote Work, Travel Allowance",8000,600000,566385.1,1.09,4.5,2.3
E10965,Veer,Myra,Das,02-10-1969,Male,veer.das@gmail.com,9632882123,9481712625,"123, Borra Street, Shahjahanpur, Meghalaya, 397124, India",PhD,Computer Science,Father,9301561802,07-07-2024,QA Engineer,Engineering,Intern,15756.99,189083.88,D,15756.99,Travel Allowance,6000,216000,210840.87,2.85,3.78,4.85
E10966,Hrishita,Bhamini,Bhagat,14-10-1979,Female,hrishita.bhagat@gmail.com,9070398596,9349793208,"753, Bajaj, Guwahati, Odisha, 019077, India",Master's,Finance,Mother,9756645582,13-06-2024,Finance Manager,Finance,Intern,20987.27,251847.24,D,20987.27,Education Assistance,7000,264000,279834.51,1.25,3.92,2.5
E10967,Anahi,Navya,Kunda,07-02-1973,Female,anahi.kunda@gmail.com,9406589950,9269132858,"H.No. 131 Sama Zila, Thoothukudi, Bihar, 449539, India",PhD,Marketing,Mother,9212721653,16-06-2024,Marketing Manager,Marketing,Intern,21354.37,256252.44,D,21354.37,"Education Assistance, Travel Allowance",13000,264000,290606.81,3.82,1.78,2.62
E10968,Shamik,Shray,Vasa,26-03-1969,Female,shamik.vasa@gmail.com,9614870183,9489190213,"28/81, Deshpande Zila, Nangloi Jat, Sikkim, 289106, India",Bachelor's,Engineering,Sister,9364915632,15-06-2024,System Architect,Engineering,Intern,20208.93,242507.16,D,20208.93,"Education Assistance, Travel Allowance",13000,264000,275716.09,2.64,2.54,2.48
E10969,Lakshit,Vedika,Verma,22-12-1979,Female,lakshit.verma@gmail.com,9265531590,9296838979,"H.No. 07 Thaker Marg, Warangal, Tamil Nadu, 681302, India",PhD,Sales,Sister,9174065832,29-05-2024,Sales Coordinator,Sales,Contract,46669.86,560038.32,D,46669.86,"Remote Work, Health Insurance, Travel Allowance",20000,720000,626708.18,4.59,4.47,3.89
E10970,Kiara,Tarini,Arora,06-06-1997,Female,kiara.arora@gmail.com,9638070880,9210386600,"67 Sabharwal Road, Gandhinagar, Chhattisgarh, 543378, India",Bachelor's,Marketing,Father,9246263354,26-03-2023,SEO Specialist,Marketing,Contract,46179.49,554153.88,D,46179.49,"Travel Allowance, Remote Work",8000,720000,608333.37,2.85,3.6,4.75
E10971,Seher,Aaina,Bath,10-07-1998,Female,seher.bath@gmail.com,9953651435,9307343802,"86/95, Wali Street, Gandhinagar, Karnataka, 141330, India",Master's,Engineering,Brother,9313473668,23-04-2024,DevOps Engineer,Engineering,Contract,62236.19,746834.28,C,62236.19,Remote Work,2000,900000,811070.47,1.29,1.53,4.74
E10972,Sahil,Urvi,Sane,18-12-1981,Female,sahil.sane@gmail.com,9565053344,9562606801,"636, Joshi, Satara, Bihar, 230473, India",Master's,Sales,Mother,9467306344,09-03-2024,Sales Executive,Sales,Intern,10901.83,130821.96,D,10901.83,"Travel Allowance, Education Assistance",13000,180000,154723.79,1.17,1.21,3.71
